id,energie_kwh
0,308.90758721344184
1,298.9772782923369
2,281.4569808270027
3,261.4325030774921
4,118.89083181413169
5,193.44653335784534
6,114.0673733651218
7,104.63431706399933
8,230.98053220213984
9,180.15876840939936
10,233.3314252515064
11,191.51426708050033
12,234.06835272387977
13,173.71362570283694
14,71.94498257555014
15,63.94693624811626
16,174.98039620322578
17,93.40951096224998
18,169.21738919209713
19,212.60289155835625
20,238.71760761903715
21,129.54826070393716
22,106.69155525514368
23,246.5956544024585
24,202.57380636528404
25,255.2454023163474
26,192.76340783749515
27,247.69464165314216
28,192.581623737253
29,254.05507452185844
30,185.54521960456458
31,254.29722433500464
32,191.40183256752215
33,240.28838973780586
34,183.97396269043765
35,232.3957636784928
36,167.45704742516284
37,100.90682485342079
38,231.8667186362088
39,208.85546349467023
40,276.6117931097475
41,363.75646006017917
42,354.9458028331764
43,244.86409401466614
44,176.6737727152165
45,291.0029730603753
46,245.6027978305413
47,255.54332114228288
48,216.91261140692592
49,229.96705438726877
50,193.04234466780494
51,115.29219328711724
52,219.96229970612785
53,287.71431721816725
54,289.7500950305413
55,313.47115865904243
56,351.4849400458967
57,366.45663112255744
58,220.51525492724573
59,265.49144598358157
60,326.10020748795796
61,243.92264948285987
62,265.46771031166907
63,240.4855172258603
64,138.69665357250588
65,252.7578922437521
66,308.0992371843258
67,169.75144218734653
68,263.12630465270746
69,398.6020157679654
70,283.2194832438669
71,273.5643674186341
72,353.7758359040469
73,209.22739418434787
74,264.11939134394584
75,185.48100757180163
76,123.02320751213426
77,245.6562105394736
78,287.66193848979265
79,130.78464925083796
80,95.87117583679006
81,226.48605160041242
82,333.4927292315623
83,268.6927769064188
84,311.56797609203977
85,198.37062709765664
86,296.89079394278673
87,206.2736045853111
88,124.39652624262787
89,234.04615269819504
90,179.16215482385678
91,110.37753005379899
92,111.37007391143197
93,215.7844110565852
94,170.96982744276931
95,122.9547485951322
96,136.1451820489376
97,304.33370351465754
98,201.48386724520185
99,140.11493467103145
100,108.14731378664916
101,105.11026863452162
102,222.71865548981236
103,165.86812083194982
104,104.68024989368882
105,217.61914233989012
106,172.16639022067926
107,69.31267562593112
108,190.30427171232049
109,225.9739039477654
110,247.75217823299815
111,265.4524961881271
112,159.5747425034884
113,131.49533695047205
114,142.55437730723804
115,112.073367007508
116,86.37854567064522
117,196.84982932746223
118,243.90274256213095
119,136.81346309248627
120,88.12157740088381
121,204.47781019106344
122,278.24510294659706
123,174.80921154959643
124,94.05234410190488
125,202.45094699297493
126,135.13585315822027
127,189.79552850898264
128,106.0521564556606
129,191.19544398594473
130,122.2651951549979
131,207.9399162393927
132,175.99221456767992
133,97.69496266497877
134,228.15157182092764
135,167.13730843745373
136,80.61515642409103
137,89.61847519593877
138,79.98928503831957
139,204.82941070847082
140,110.27565486109124
141,27.225363099895304
142,139.7920817566903
143,180.7538740718325
144,172.9206029272719
145,104.04891174644189
146,75.8559994597434
147,193.94650856313604
148,141.32720884477848
149,89.38413331794827
150,192.14067360681398
151,240.62443250114734
152,127.85065533372807
153,187.820582189456
154,227.62805180770067
155,111.91212597152989
156,43.39295817857683
157,154.86881672297133
158,66.38933971004289
159,158.5637136954924
160,201.19672443238045
161,83.84804045718181
162,210.20791390981074
163,166.70626167335593
164,89.10495400097247
165,200.70784840556237
166,251.02037762095705
167,217.6725815885987
168,89.48179478094978
169,160.27817957897622
170,213.7706415314189
171,102.25370458495908
172,174.067844152672
173,220.6546436023689
174,107.45282240108547
175,75.95420920330966
176,207.16194804063917
177,304.9424232451652
178,194.93748577201592
179,110.57937639635206
180,227.95969536327823
181,165.81882950660966
182,93.62486104841979
183,81.47253654963052
184,59.70698112445595
185,174.39200849584643
186,127.29289147344099
187,171.7972426486368
188,250.00735829748288
189,167.26371477521485
190,137.51277029616654
191,233.29533249713435
192,271.9555052292933
193,271.30333446929075
194,149.01330961535027
195,225.56859507325228
196,253.0866896945313
197,157.78059652768226
198,221.8139837515256
199,290.5650306583542
200,298.30728423381186
